audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
global_event_context_present,CIK0000718877,718877,0001104659-12-075353,10-Q,2012-09-30,2012-11-07,2012-11-07,2012,Technology,SIC 7372.0,expansion_event_review,2012q4,12661000000.0,1778000000.0,10883000000.0,841000000.0,,227000000.0,226000000.0,2909000000.0,4702000000.0,1555000000.0,,20000000.0,0.14043124555722297,3.0237942122186494,0.2297606824105521,0.017850090830108207,0.26872770511296074,0.2699167657550535,,0.16,10361.9,84.5,19.08,-0.548,1,European sovereign debt crisis,,,,,,0,0,0,1
global_event_context_present,CIK0000811532,811532,0000811532-24-000079,10-Q,2024-03-31,2024-05-09,2024-05-09,2024,Communication Services,SIC 7990.0,expansion_event_review,2024q2,2264265000.0,,,101615000.0,,-126284000.0,-133467000.0,35128000.0,190187000.0,424266000.0,-110610000.0,,,0.4482730173994617,0.015514085144627507,-0.05894495564785924,-1.313457658810215,-1.242769276189539,,5.33,21020.6,80.86,12.69,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,,
global_event_context_present,CIK0000928022,928022,0000928022-15-000036,10-Q,2015-03-31,2015-05-07,2015-05-07,2015,Energy,SIC 1311.0,expansion_event_review,2015q2,918037000.0,430486000.0,487551000.0,,,-12889000.0,-10197000.0,2144000.0,54223000.0,89804000.0,,70780000.0,0.46892009799169315,0.6037927041111755,0.002335417853528779,-0.01110739545356015,,,,0.12,11982.6,58.99,15.13,-0.546,1,Oil price collapse,,,,,,0,0,1,0
global_event_context_present,CIK0001168054,1168054,0001558370-15-002220,10-Q,2015-09-30,2015-11-04,2015-11-04,2015,Energy,SIC 1311.0,expansion_event_review,2015q4,6336362000.0,2902395000.0,3433967000.0,356055000.0,,-1179875000.0,-763284000.0,899312000.0,1238461000.0,481108000.0,,,0.45805384856483894,2.574185006277177,0.141928759752047,-0.12046092063553188,-2.143724986308295,-3.3137436631981014,,0.12,12317.0,46.32,15.51,-0.466,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,1,0
global_event_context_present,DECK,910521,0001104659-12-076068,10-Q,2012-09-30,2012-11-08,2012-11-08,2012,Industrials,,additional_controls,2012q4,1256343000.0,,681779000.0,376392000.0,159293000.0,59609000.0,43061000.0,61636000.0,890647000.0,516618000.0,,16051000.0,,1.7239952924598059,0.04905985069364019,0.034274875571400486,0.11440466322344789,0.15836946587600162,0.42321037641607684,0.16,10361.9,85.07,18.49,-0.548,1,European sovereign debt crisis,,,,,,0,0,0,
global_event_context_present,DIS,1744489,0001744489-23-000049,10-Q,2022-12-31,2023-02-08,2023-02-08,2023,Communication Services,Entertainment,core_large_cap,2023q1,202124000000.0,,96149000000.0,23512000000.0,,,1279000000.0,8470000000.0,26912000000.0,27070000000.0,,1181000000.0,,0.9941632803841891,0.041904969226811264,0.006327798776988383,0.05439775433821028,,,4.57,21242.9,78.47,19.63,-0.316,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
global_event_context_present,EIX,827052,0000827052-24-000055,10-Q,2024-06-30,2024-07-25,2024-07-25,2024,Utilities,,additional_controls,2024q3,84818000000.0,66950000000.0,15424000000.0,4336000000.0,,900000000.0,509000000.0,465000000.0,8512000000.0,8274000000.0,329000000.0,1421000000.0,0.7893371689971468,1.0287648054145515,0.005482326864580631,0.0060010846754226695,0.11738929889298894,0.20756457564575645,,5.33,21095.3,79.43,18.46,-0.371,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
global_event_context_present,ELME,104894,0000104894-20-000096,10-Q,2020-09-30,2020-10-30,2020-10-30,2020,Real Estate,SIC 6798.0,expansion_event_review,2020q4,2532272000.0,1225157000.0,1306790000.0,73227000.0,,7755000.0,-956000.0,3814000.0,,,33042000.0,,0.4838172992474742,,0.0015061573164336216,-0.0003775265848218517,-0.013055293812391604,0.10590356016223525,,0.09,18757.6,35.64,38.02,-0.507,1,COVID-19 pandemic shock,,,,,,0,0,1,0
global_event_context_present,FDP,1047340,0001047340-15-000315,10-Q,2015-09-30,2015-10-27,2015-10-27,2015,Agriculture,SIC 100.0,expansion_matched_controls,2015q4,2658400000.0,821100000.0,1793900000.0,936100000.0,83300000.0,34400000.0,28500000.0,42600000.0,998000000.0,401100000.0,,,0.3088699969906711,2.4881575666915983,0.01602467649714114,0.010720734276256395,0.030445465228073922,0.03674821066125414,0.08898621942100203,0.12,12225.2,43.21,15.43,-0.457,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,1
global_event_context_present,FICO,814547,0000814547-21-000003,10-Q,2020-12-31,2021-01-28,2021-01-28,2021,Technology,Software - Application,core_large_cap,2021q1,1576863000.0,1252742000.0,324121000.0,312414000.0,,94721000.0,86492000.0,144662000.0,508441000.0,391042000.0,77947000.0,3045000.0,0.7944520227819412,1.3002209481334486,0.09174037313323985,0.054850675042790654,0.27685058928217043,0.3031906380635951,,0.09,19379.0,52.26,30.21,-0.618,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,0
global_event_context_present,FLR,1124198,0001047469-12-001294,10-K,2011-12-31,2012-02-22,2012-02-22,2012,Industrials,SIC 1600.0,expansion_matched_controls,2012q1,8270276000.0,,3395525000.0,6252100000.0,,,153100000.0,2161411000.0,5880623000.0,3840111000.0,,100763000.0,,1.53136797347785,0.2613469006354806,0.018512078677906274,0.02448777210857152,,,0.1,9809.8,105.99,18.19,-0.394,1,European sovereign debt crisis,,,,,,0,0,0,
global_event_context_present,FTR,20520,0001562762-22-000345,10-Q,2022-06-30,2022-08-05,2022-08-05,2022,Communication Services,,distress_candidates,2022q3,18035000000.0,13239000000.0,4796000000.0,,,,,678000000.0,3502000000.0,1779000000.0,,,0.7340726365400609,1.9685216413715572,0.03759356806210147,,,,,2.33,21638.2,91.77,21.15,-0.233,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2020-04-14,formal_distress,bankruptcy,source_verified_2026_05_07,-843.0,1,0,,
global_event_context_present,GRMN,1121788,0001564590-20-019417,10-Q,2020-03-31,2020-04-29,2020-04-29,2020,Industrials,,additional_controls,2020q2,6053993000.0,,4934400000.0,856108000.0,506940000.0,177482000.0,161180000.0,1048604000.0,2928886000.0,781872000.0,225874000.0,41361000.0,,3.745991671271001,0.17320865749266642,0.026623750638628093,0.1882706387511856,0.20731262878048096,0.5921449162956076,0.05,17065.3,15.04,31.23,0.159,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,
global_event_context_present,HUM,49071,0000049071-24-000040,10-Q,2024-06-30,2024-07-31,2024-07-31,2024,Financial Services,,additional_controls,2024q3,50093000000.0,33365000000.0,16671000000.0,29540000000.0,,1141000000.0,679000000.0,5501000000.0,32858000000.0,19790000000.0,1213000000.0,114000000.0,0.6660611263050725,1.66033350176857,0.10981574271854351,0.01355478809414489,0.02298578199052133,0.038625592417061615,,5.33,21095.3,79.36,16.36,-0.368,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
global_event_context_present,KR,56873,0001558370-20-007804,10-Q,2020-05-31,2020-06-26,2020-06-26,2020,Consumer Defensive,Grocery Stores,core_large_cap,2020q2,46942000000.0,37614000000.0,9356000000.0,41549000000.0,,1326000000.0,1212000000.0,2726000000.0,12175000000.0,14671000000.0,4245000000.0,,0.8012866942183972,0.8298684479585577,0.05807166290315709,0.025819095905585617,0.029170377145057644,0.031914125490384845,,0.08,18184.3,38.53,34.73,-0.387,1,COVID-19 pandemic shock,,,,,,0,0,0,1
global_event_context_present,LUV,92380,0000092380-19-000022,10-K,2018-12-31,2019-02-05,2019-02-05,2019,Industrials,SIC 4512.0,expansion_matched_controls,2019q1,26243000000.0,,9853000000.0,5704000000.0,,820000000.0,654000000.0,1854000000.0,5028000000.0,7905000000.0,989000000.0,,,0.6360531309297913,0.07064741073810159,0.02492093129596464,0.11465638148667602,0.14375876577840113,,2.4,14506.3,53.69,15.57,-0.53,1,US-China trade war,,,,,,0,0,0,
global_event_context_present,MSTR,1050446,0001564590-20-019245,10-Q,2020-03-31,2020-04-28,2020-04-28,2020,Technology,Software - Application,core_large_cap,2020q2,849271000.0,387845000.0,461426000.0,111424000.0,86879000.0,-72000.0,657000.0,429276000.0,693062000.0,252637000.0,29069000.0,661000.0,0.45667990547186943,2.7433115497729945,0.5054640980323124,0.000773604656228695,0.005896395749569213,-0.000646180356117174,0.7797153216542217,0.05,17065.3,12.4,33.57,0.159,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,0
global_event_context_present,PEP,77476,0000077476-21-000007,10-K,2020-12-31,2021-02-11,2021-02-11,2021,Consumer Defensive,Beverages - Non-Alcoholic,core_large_cap,2021q1,92918000000.0,79366000000.0,13454000000.0,22455000000.0,12029000000.0,2826000000.0,1845000000.0,8185000000.0,23001000000.0,23372000000.0,4490000000.0,,0.8541509718246195,0.9841263049803183,0.08808842204954906,0.019856217309886137,0.08216432865731463,0.12585170340681362,0.5356936094411044,0.08,19641.8,58.22,21.25,-0.621,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
global_event_context_present,PZZA,901491,0001157523-11-004595,10-Q,2011-06-30,2011-08-02,2011-08-02,2011,Consumer Cyclical,SIC 5812.0,expansion_matched_controls,2011q3,380695000.0,,215273000.0,293534000.0,,19155000.0,12124000.0,20106000.0,83773000.0,86280000.0,24511000.0,7599000.0,,0.9709434399629114,0.052813932413086594,0.031847016640617815,0.04130356279000048,0.06525649498865549,,0.1,9531.0,93.78,24.79,-0.392,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
global_event_context_present,SLM,1032033,0001628280-23-004893,10-K,2022-12-31,2023-02-23,2023-02-23,2023,Financial Services,SIC 6141.0,expansion_matched_controls,2023q1,28811029000.0,27084059000.0,1726970000.0,,,,-80509000.0,4616117000.0,,,-875000.0,,0.9400587184858965,,0.16022048362104666,-0.0027943812766978923,,,,4.57,21242.9,75.26,21.14,-0.298,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
global_event_context_present,TEL,1385157,0001558370-23-012477,10-Q,2023-06-30,2023-07-28,2023-07-28,2023,Technology,Electronic Components,core_large_cap,2023q3,21701000000.0,10245000000.0,11349000000.0,3998000000.0,1299000000.0,630000000.0,528000000.0,1131000000.0,7649000000.0,4258000000.0,779000000.0,166000000.0,0.47209805999723514,1.7963832785345233,0.052117413944057875,0.024330676005714022,0.13206603301650827,0.15757878939469736,0.32491245622811404,5.12,20791.2,80.55,13.33,-0.282,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
global_event_context_present,TFC,92230,0000092230-22-000110,10-Q,2022-09-30,2022-10-31,2022-10-31,2022,Financial Services,Banks - Regional,core_large_cap,2022q4,548438000000.0,487627000000.0,60811000000.0,,,,1637000000.0,22225000000.0,,,3770000000.0,,0.8891196452470471,,0.04052417957909554,0.0029848405836211205,,,,3.08,21461.5,86.54,25.88,-0.127,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
global_event_context_present,TJX,109198,0001193125-14-326553,10-Q,2014-07-31,2014-08-29,2014-08-29,2014,Consumer Cyclical,Apparel Retail,core_large_cap,2014q3,10921997000.0,,4274652000.0,6917212000.0,,,517624000.0,2183330000.0,6593763000.0,3824929000.0,,231754000.0,,1.723891606876886,0.19990208750286234,0.04739279822179039,0.07483130486675846,,,0.09,11477.3,97.86,11.98,-0.722,1,Oil price collapse,,,,,,0,0,0,
global_event_context_present,TTWO,946581,0001047469-12-000587,10-Q,2011-12-31,2012-02-03,2012-02-03,2012,Communication Services,Electronic Gaming & Multimedia,core_large_cap,2012q1,1140596000.0,499111000.0,641485000.0,236325000.0,109858000.0,20248000.0,14104000.0,453316000.0,752420000.0,169078000.0,-44373000.0,3204000.0,0.43758789264559933,4.450135440447604,0.3974378307481352,0.01236546507264623,0.05968052470115307,0.08567862054374273,0.464859832857294,0.1,9809.8,97.8,17.1,-0.355,1,European sovereign debt crisis,,,,,,0,0,1,0
global_event_context_present,UAL,100517,0001193125-10-233734,10-Q,2010-09-30,2010-10-21,2010-10-21,2010,Industrials,,additional_controls,2010q4,20055000000.0,,-2206000000.0,5394000000.0,,535000000.0,387000000.0,4938000000.0,7070000000.0,8256000000.0,445000000.0,,,0.8563468992248062,0.2462228870605834,0.019296933433059087,0.07174638487208009,0.09918427882832777,,0.19,8768.4,80.03,19.27,-0.398,1,European sovereign debt crisis,,,,,,0,0,0,
global_event_context_present,USB,36104,0001193125-19-287486,10-Q,2019-09-30,2019-11-08,2019-11-08,2019,Financial Services,Banks - Regional,core_large_cap,2019q4,487671000000.0,433524000000.0,53517000000.0,,,,1908000000.0,,,,3046000000.0,,0.8889681773162644,,,0.00391247377842849,,,,1.55,15296.0,57.02,12.07,-0.571,1,US-China trade war,,,,,,0,0,0,0
global_event_context_present,VNO,899689,0000899689-24-000033,10-Q,2024-06-30,2024-08-05,2024-08-05,2024,Real Estate,SIC 6798.0,expansion_matched_controls,2024q3,16210181000.0,9798717000.0,5626300000.0,450266000.0,,,50789000.0,872609000.0,,,194679000.0,,0.6044791850257564,,0.05383092267754444,0.0031331544046300287,0.1127977684302168,,,5.33,21186.8,74.46,38.57,-0.366,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
global_event_context_present,WMT,104169,0001193125-11-335177,10-Q,2011-10-31,2011-12-08,2011-12-08,2011,Consumer Defensive,Discount Stores,core_large_cap,2011q4,195039000000.0,,67163000000.0,110226000000.0,,5878000000.0,3336000000.0,7063000000.0,59271000000.0,67339000000.0,,,,0.8801883009845706,0.03621327016647952,0.017104271453401626,0.03026509172064667,0.05332680129914902,,0.07,9683.9,98.35,30.59,-0.07,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
global_event_context_present,WTW,1140536,0001140536-16-000069,10-Q,2016-06-30,2016-08-09,2016-08-09,2016,Financial Services,,additional_controls,2016q3,32409000000.0,21169000000.0,11050000000.0,1949000000.0,,136000000.0,72000000.0,949000000.0,15230000000.0,14417000000.0,309000000.0,,0.6531827578758986,1.0563917597280987,0.029281989570798236,0.0022216051096917524,0.03694202154951257,0.06977937403796819,,0.4,12989.7,42.78,11.66,-0.36,1,Brexit referendum and immediate uncertainty,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0001193125-09-214859,10-K,2009-09-30,2009-10-27,2009-10-27,2009,Technology,Consumer Electronics,core_large_cap,2009q4,53851000000.0,26019000000.0,27832000000.0,9870000000.0,3614000000.0,2193000000.0,1665000000.0,5263000000.0,36265000000.0,19282000000.0,3110000000.0,,0.48316651501364877,1.880769629706462,0.09773263263449147,0.030918645893298173,0.16869300911854104,0.22218844984802433,0.36616008105369807,0.12,8487.9,79.45,24.83,0.032,1,Global financial crisis aftershock,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0001193125-10-238044,10-K,2010-09-30,2010-10-27,2010-10-27,2010,Technology,Consumer Electronics,core_large_cap,2010q4,75183000000.0,27392000000.0,47791000000.0,20343000000.0,7512000000.0,5447000000.0,4308000000.0,11261000000.0,41678000000.0,20722000000.0,5683000000.0,,0.36433768272082784,2.0112923462986196,0.14978120053735552,0.057300187542396554,0.2117681757852824,0.26775795113798356,0.36926706975372364,0.19,8768.4,81.9,20.71,-0.416,1,European sovereign debt crisis,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0001193125-13-168288,10-Q,2013-03-31,2013-04-24,2013-04-24,2013,Technology,Consumer Electronics,core_large_cap,2013q2,194743000000.0,59253000000.0,135490000000.0,43603000000.0,16349000000.0,12558000000.0,9547000000.0,12053000000.0,63337000000.0,35508000000.0,12504000000.0,,0.3042625408872206,1.7837388757463106,0.06189182666385955,0.049023584929881944,0.2189528243469486,0.2880077058917964,0.37495126482122787,0.15,10611.3,91.07,13.61,-0.691,0,,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0001193125-14-383437,10-K,2014-09-30,2014-10-27,2014-10-27,2014,Technology,Consumer Electronics,core_large_cap,2014q4,231839000000.0,120292000000.0,111547000000.0,42123000000.0,16009000000.0,11165000000.0,8467000000.0,13844000000.0,68531000000.0,63448000000.0,,,0.5188600709975457,1.0801128483167317,0.059713853148089836,0.03652103399341785,0.20100657597986848,0.26505709469885813,0.38005365239892697,0.09,11593.1,81.26,16.04,-0.639,1,Oil price collapse,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0000320193-20-000010,10-Q,2019-12-31,2020-01-29,2020-01-29,2020,Technology,Consumer Electronics,core_large_cap,2020q1,340618000000.0,251087000000.0,89531000000.0,91819000000.0,35217000000.0,25569000000.0,22236000000.0,39771000000.0,163231000000.0,102161000000.0,30516000000.0,2107000000.0,0.7371512955862579,1.5977819324399722,0.11676129858081487,0.06528134156151466,0.2421720994565395,0.2784717759940753,0.38354806739345887,1.55,15427.1,53.29,16.39,-0.623,0,,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0000320193-21-000065,10-Q,2021-06-30,2021-07-28,2021-07-28,2021,Technology,Consumer Electronics,core_large_cap,2021q3,329840000000.0,265560000000.0,64280000000.0,81434000000.0,35255000000.0,24126000000.0,21744000000.0,34050000000.0,114423000000.0,107754000000.0,21094000000.0,2093000000.0,0.8051176327916566,1.0618909738849602,0.10323186999757458,0.06592287169536745,0.2670137780288332,0.296264459562345,0.4329272785323084,0.1,20633.3,72.37,18.31,-0.661,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0000320193-22-000007,10-Q,2021-12-31,2022-01-28,2022-01-28,2022,Technology,Consumer Electronics,core_large_cap,2022q1,381191000000.0,309259000000.0,71932000000.0,123945000000.0,54243000000.0,41488000000.0,34630000000.0,37119000000.0,153154000000.0,147574000000.0,46966000000.0,2803000000.0,0.811296699030145,1.0378115386179136,0.09737638086943291,0.09084684580695766,0.2793981201339304,0.3347291137197951,0.43763766186615033,0.08,21650.0,87.67,27.66,-0.542,1,Global supply-chain crisis,,,,,,0,0,0,1
known_anchor_tickers,AAPL,320193,0000320193-24-000069,10-Q,2024-03-31,2024-05-03,2024-05-03,2024,Technology,Consumer Electronics,core_large_cap,2024q2,337411000000.0,263217000000.0,74194000000.0,90753000000.0,42271000000.0,27900000000.0,23636000000.0,32695000000.0,128416000000.0,123822000000.0,22690000000.0,1996000000.0,0.7801079395751769,1.0371016459110658,0.09689962686456577,0.07005106531796533,0.26044318094167684,0.30742785362467356,0.46578074554009236,5.33,21020.6,79.65,13.49,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
known_anchor_tickers,BKR,1701605,0001701605-17-000066,10-Q,2017-06-30,2017-07-28,2017-07-28,2017,Energy,Oil & Gas Equipment & Services,core_large_cap,2017q3,,,,,,,,,,,,,,,,,,,,1.15,13643.1,49.72,10.29,-0.576,0,,,,,,,0,0,0,
known_anchor_tickers,BKR,1701605,0001701605-18-000029,10-K,2017-12-31,2018-02-23,2018-02-23,2018,Energy,Oil & Gas Equipment & Services,core_large_cap,2018q1,57050000000.0,,14709000000.0,5763000000.0,,-92000000.0,30000000.0,7023000000.0,18499000000.0,8897000000.0,-214000000.0,,,2.0792401933235922,0.123102541630149,0.0005258545135845749,0.0052056220718375845,-0.015963907686968593,,1.42,13949.3,63.52,16.49,-0.545,0,,,,,,,0,0,0,
known_anchor_tickers,BKR,1701605,0001701605-18-000082,10-Q,2018-06-30,2018-07-30,2018-07-30,2018,Energy,Oil & Gas Equipment & Services,core_large_cap,2018q3,54090000000.0,,13811000000.0,5548000000.0,,78000000.0,-19000000.0,4879000000.0,16442000000.0,8633000000.0,139000000.0,,,1.904552299316576,0.0902015159918654,-0.0003512664078387872,-0.003424657534246575,0.014059120403749098,,1.91,14174.6,71.19,14.26,-0.562,1,US-China trade war,,,,,,0,0,0,
known_anchor_tickers,BKR,1701605,0001701605-20-000039,10-Q,2020-03-31,2020-04-24,2020-04-24,2020,Energy,Oil & Gas Equipment & Services,core_large_cap,2020q2,37229000000.0,,11470000000.0,5425000000.0,,-16059000000.0,-10210000000.0,3010000000.0,14653000000.0,10141000000.0,478000000.0,,,1.4449265358445913,0.0808509495285933,-0.2742485696634344,-1.8820276497695851,-2.960184331797235,,0.05,17065.3,15.99,35.93,0.159,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,1,
