path,top_dir,category,extension,size_bytes,size_mb
data/processed/legacy_xbrl/q4quarter_all/CL/CL_q4quarter.parquet,data,processed_data,.parquet,21764,0.021
data/processed/legacy_xbrl/q4quarter_all/CL/CL_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/CL/CL_q4quarter_summary.parquet,data,processed_data,.parquet,2961,0.003
data/processed/legacy_xbrl/q4quarter_all/CMCSA/CMCSA_q4quarter.csv,data,processed_data,.csv,5404,0.005
data/processed/legacy_xbrl/q4quarter_all/CMCSA/CMCSA_q4quarter.parquet,data,processed_data,.parquet,18964,0.018
data/processed/legacy_xbrl/q4quarter_all/CMCSA/CMCSA_q4quarter_summary.csv,data,processed_data,.csv,826,0.001
data/processed/legacy_xbrl/q4quarter_all/CMCSA/CMCSA_q4quarter_summary.parquet,data,processed_data,.parquet,2979,0.003
data/processed/legacy_xbrl/q4quarter_all/CME/CME_q4quarter.csv,data,processed_data,.csv,5266,0.005
data/processed/legacy_xbrl/q4quarter_all/CME/CME_q4quarter.parquet,data,processed_data,.parquet,18257,0.017
data/processed/legacy_xbrl/q4quarter_all/CME/CME_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CME/CME_q4quarter_summary.parquet,data,processed_data,.parquet,2938,0.003
data/processed/legacy_xbrl/q4quarter_all/CMG/CMG_q4quarter.csv,data,processed_data,.csv,4891,0.005
data/processed/legacy_xbrl/q4quarter_all/CMG/CMG_q4quarter.parquet,data,processed_data,.parquet,19375,0.018
data/processed/legacy_xbrl/q4quarter_all/CMG/CMG_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/CMG/CMG_q4quarter_summary.parquet,data,processed_data,.parquet,2978,0.003
data/processed/legacy_xbrl/q4quarter_all/CMI/CMI_q4quarter.csv,data,processed_data,.csv,5609,0.005
data/processed/legacy_xbrl/q4quarter_all/CMI/CMI_q4quarter.parquet,data,processed_data,.parquet,20190,0.019
data/processed/legacy_xbrl/q4quarter_all/CMI/CMI_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CMI/CMI_q4quarter_summary.parquet,data,processed_data,.parquet,2934,0.003
data/processed/legacy_xbrl/q4quarter_all/COF/COF_q4quarter.csv,data,processed_data,.csv,3981,0.004
data/processed/legacy_xbrl/q4quarter_all/COF/COF_q4quarter.parquet,data,processed_data,.parquet,15093,0.014
data/processed/legacy_xbrl/q4quarter_all/COF/COF_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/COF/COF_q4quarter_summary.parquet,data,processed_data,.parquet,2979,0.003
data/processed/legacy_xbrl/q4quarter_all/COP/COP_q4quarter.csv,data,processed_data,.csv,5151,0.005
data/processed/legacy_xbrl/q4quarter_all/COP/COP_q4quarter.parquet,data,processed_data,.parquet,18817,0.018
data/processed/legacy_xbrl/q4quarter_all/COP/COP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/COP/COP_q4quarter_summary.parquet,data,processed_data,.parquet,3005,0.003
data/processed/legacy_xbrl/q4quarter_all/COR/COR_q4quarter.csv,data,processed_data,.csv,5613,0.005
data/processed/legacy_xbrl/q4quarter_all/COR/COR_q4quarter.parquet,data,processed_data,.parquet,19879,0.019
data/processed/legacy_xbrl/q4quarter_all/COR/COR_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/COR/COR_q4quarter_summary.parquet,data,processed_data,.parquet,2985,0.003
data/processed/legacy_xbrl/q4quarter_all/COST/COST_q4quarter.csv,data,processed_data,.csv,5093,0.005
data/processed/legacy_xbrl/q4quarter_all/COST/COST_q4quarter.parquet,data,processed_data,.parquet,19379,0.018
data/processed/legacy_xbrl/q4quarter_all/COST/COST_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/COST/COST_q4quarter_summary.parquet,data,processed_data,.parquet,2985,0.003
data/processed/legacy_xbrl/q4quarter_all/CPRT/CPRT_q4quarter.csv,data,processed_data,.csv,4211,0.004
data/processed/legacy_xbrl/q4quarter_all/CPRT/CPRT_q4quarter.parquet,data,processed_data,.parquet,20269,0.019
data/processed/legacy_xbrl/q4quarter_all/CPRT/CPRT_q4quarter_summary.csv,data,processed_data,.csv,807,0.001
data/processed/legacy_xbrl/q4quarter_all/CPRT/CPRT_q4quarter_summary.parquet,data,processed_data,.parquet,2990,0.003
data/processed/legacy_xbrl/q4quarter_all/CRM/CRM_q4quarter.csv,data,processed_data,.csv,5460,0.005
data/processed/legacy_xbrl/q4quarter_all/CRM/CRM_q4quarter.parquet,data,processed_data,.parquet,20327,0.019
data/processed/legacy_xbrl/q4quarter_all/CRM/CRM_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CRM/CRM_q4quarter_summary.parquet,data,processed_data,.parquet,2968,0.003
data/processed/legacy_xbrl/q4quarter_all/CRWD/CRWD_q4quarter.csv,data,processed_data,.csv,2133,0.002
data/processed/legacy_xbrl/q4quarter_all/CRWD/CRWD_q4quarter.parquet,data,processed_data,.parquet,16569,0.016
data/processed/legacy_xbrl/q4quarter_all/CRWD/CRWD_q4quarter_summary.csv,data,processed_data,.csv,320,0.0
data/processed/legacy_xbrl/q4quarter_all/CRWD/CRWD_q4quarter_summary.parquet,data,processed_data,.parquet,2845,0.003
data/processed/legacy_xbrl/q4quarter_all/CSCO/CSCO_q4quarter.csv,data,processed_data,.csv,5653,0.005
data/processed/legacy_xbrl/q4quarter_all/CSCO/CSCO_q4quarter.parquet,data,processed_data,.parquet,21429,0.02
data/processed/legacy_xbrl/q4quarter_all/CSCO/CSCO_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/CSCO/CSCO_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/CSGP/CSGP_q4quarter.csv,data,processed_data,.csv,4821,0.005
data/processed/legacy_xbrl/q4quarter_all/CSGP/CSGP_q4quarter.parquet,data,processed_data,.parquet,20037,0.019
data/processed/legacy_xbrl/q4quarter_all/CSGP/CSGP_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/CSGP/CSGP_q4quarter_summary.parquet,data,processed_data,.parquet,2946,0.003
data/processed/legacy_xbrl/q4quarter_all/CSX/CSX_q4quarter.csv,data,processed_data,.csv,5134,0.005
data/processed/legacy_xbrl/q4quarter_all/CSX/CSX_q4quarter.parquet,data,processed_data,.parquet,19457,0.019
data/processed/legacy_xbrl/q4quarter_all/CSX/CSX_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CSX/CSX_q4quarter_summary.parquet,data,processed_data,.parquet,2930,0.003
data/processed/legacy_xbrl/q4quarter_all/CTAS/CTAS_q4quarter.csv,data,processed_data,.csv,4851,0.005
data/processed/legacy_xbrl/q4quarter_all/CTAS/CTAS_q4quarter.parquet,data,processed_data,.parquet,19961,0.019
data/processed/legacy_xbrl/q4quarter_all/CTAS/CTAS_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/CTAS/CTAS_q4quarter_summary.parquet,data,processed_data,.parquet,2964,0.003
data/processed/legacy_xbrl/q4quarter_all/CTSH/CTSH_q4quarter.csv,data,processed_data,.csv,5230,0.005
data/processed/legacy_xbrl/q4quarter_all/CTSH/CTSH_q4quarter.parquet,data,processed_data,.parquet,18927,0.018
data/processed/legacy_xbrl/q4quarter_all/CTSH/CTSH_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/CTSH/CTSH_q4quarter_summary.parquet,data,processed_data,.parquet,2957,0.003
data/processed/legacy_xbrl/q4quarter_all/CVS/CVS_q4quarter.csv,data,processed_data,.csv,6063,0.006
data/processed/legacy_xbrl/q4quarter_all/CVS/CVS_q4quarter.parquet,data,processed_data,.parquet,20473,0.02
data/processed/legacy_xbrl/q4quarter_all/CVS/CVS_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CVS/CVS_q4quarter_summary.parquet,data,processed_data,.parquet,2973,0.003
data/processed/legacy_xbrl/q4quarter_all/CVX/CVX_q4quarter.csv,data,processed_data,.csv,5464,0.005
data/processed/legacy_xbrl/q4quarter_all/CVX/CVX_q4quarter.parquet,data,processed_data,.parquet,18999,0.018
data/processed/legacy_xbrl/q4quarter_all/CVX/CVX_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CVX/CVX_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/D/D_q4quarter.csv,data,processed_data,.csv,5481,0.005
data/processed/legacy_xbrl/q4quarter_all/D/D_q4quarter.parquet,data,processed_data,.parquet,19706,0.019
data/processed/legacy_xbrl/q4quarter_all/D/D_q4quarter_summary.csv,data,processed_data,.csv,762,0.001
data/processed/legacy_xbrl/q4quarter_all/D/D_q4quarter_summary.parquet,data,processed_data,.parquet,2984,0.003
data/processed/legacy_xbrl/q4quarter_all/DASH/DASH_q4quarter.csv,data,processed_data,.csv,1789,0.002
data/processed/legacy_xbrl/q4quarter_all/DASH/DASH_q4quarter.parquet,data,processed_data,.parquet,16539,0.016
data/processed/legacy_xbrl/q4quarter_all/DASH/DASH_q4quarter_summary.csv,data,processed_data,.csv,271,0.0
data/processed/legacy_xbrl/q4quarter_all/DASH/DASH_q4quarter_summary.parquet,data,processed_data,.parquet,2841,0.003
data/processed/legacy_xbrl/q4quarter_all/DDOG/DDOG_q4quarter.csv,data,processed_data,.csv,2208,0.002
data/processed/legacy_xbrl/q4quarter_all/DDOG/DDOG_q4quarter.parquet,data,processed_data,.parquet,17287,0.016
data/processed/legacy_xbrl/q4quarter_all/DDOG/DDOG_q4quarter_summary.csv,data,processed_data,.csv,320,0.0
data/processed/legacy_xbrl/q4quarter_all/DDOG/DDOG_q4quarter_summary.parquet,data,processed_data,.parquet,2845,0.003
data/processed/legacy_xbrl/q4quarter_all/DE/DE_q4quarter.csv,data,processed_data,.csv,5265,0.005
data/processed/legacy_xbrl/q4quarter_all/DE/DE_q4quarter.parquet,data,processed_data,.parquet,19335,0.018
data/processed/legacy_xbrl/q4quarter_all/DE/DE_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/DE/DE_q4quarter_summary.parquet,data,processed_data,.parquet,2993,0.003
data/processed/legacy_xbrl/q4quarter_all/DELL/DELL_q4quarter.csv,data,processed_data,.csv,1150,0.001
data/processed/legacy_xbrl/q4quarter_all/DELL/DELL_q4quarter.parquet,data,processed_data,.parquet,18421,0.018
data/processed/legacy_xbrl/q4quarter_all/DELL/DELL_q4quarter_summary.csv,data,processed_data,.csv,124,0.0
data/processed/legacy_xbrl/q4quarter_all/DELL/DELL_q4quarter_summary.parquet,data,processed_data,.parquet,2796,0.003
data/processed/legacy_xbrl/q4quarter_all/GS/GS_q4quarter.csv,data,processed_data,.csv,3611,0.003
data/processed/legacy_xbrl/q4quarter_all/GS/GS_q4quarter.parquet,data,processed_data,.parquet,13472,0.013
data/processed/legacy_xbrl/q4quarter_all/GS/GS_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/GS/GS_q4quarter_summary.parquet,data,processed_data,.parquet,2988,0.003
data/processed/legacy_xbrl/q4quarter_all/GWW/GWW_q4quarter.csv,data,processed_data,.csv,5387,0.005
data/processed/legacy_xbrl/q4quarter_all/GWW/GWW_q4quarter.parquet,data,processed_data,.parquet,19664,0.019
data/processed/legacy_xbrl/q4quarter_all/GWW/GWW_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/GWW/GWW_q4quarter_summary.parquet,data,processed_data,.parquet,2925,0.003
data/processed/legacy_xbrl/q4quarter_all/HCA/HCA_q4quarter.csv,data,processed_data,.csv,4784,0.005
data/processed/legacy_xbrl/q4quarter_all/HCA/HCA_q4quarter.parquet,data,processed_data,.parquet,18602,0.018
data/processed/legacy_xbrl/q4quarter_all/HCA/HCA_q4quarter_summary.csv,data,processed_data,.csv,792,0.001
data/processed/legacy_xbrl/q4quarter_all/HCA/HCA_q4quarter_summary.parquet,data,processed_data,.parquet,2994,0.003
data/processed/legacy_xbrl/q4quarter_all/HD/HD_q4quarter.csv,data,processed_data,.csv,5777,0.006
data/processed/legacy_xbrl/q4quarter_all/HD/HD_q4quarter.parquet,data,processed_data,.parquet,20376,0.019
data/processed/legacy_xbrl/q4quarter_all/HD/HD_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/HD/HD_q4quarter_summary.parquet,data,processed_data,.parquet,2930,0.003
data/processed/legacy_xbrl/q4quarter_all/HLT/HLT_q4quarter.csv,data,processed_data,.csv,3864,0.004
data/processed/legacy_xbrl/q4quarter_all/HLT/HLT_q4quarter.parquet,data,processed_data,.parquet,18792,0.018
data/processed/legacy_xbrl/q4quarter_all/HLT/HLT_q4quarter_summary.csv,data,processed_data,.csv,601,0.001
data/processed/legacy_xbrl/q4quarter_all/HLT/HLT_q4quarter_summary.parquet,data,processed_data,.parquet,2901,0.003
data/processed/legacy_xbrl/q4quarter_all/HON/HON_q4quarter.csv,data,processed_data,.csv,5487,0.005
data/processed/legacy_xbrl/q4quarter_all/HON/HON_q4quarter.parquet,data,processed_data,.parquet,20813,0.02
data/processed/legacy_xbrl/q4quarter_all/HON/HON_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/HON/HON_q4quarter_summary.parquet,data,processed_data,.parquet,2963,0.003
data/processed/legacy_xbrl/q4quarter_all/HWM/HWM_q4quarter.csv,data,processed_data,.csv,5346,0.005
data/processed/legacy_xbrl/q4quarter_all/HWM/HWM_q4quarter.parquet,data,processed_data,.parquet,20734,0.02
data/processed/legacy_xbrl/q4quarter_all/HWM/HWM_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/HWM/HWM_q4quarter_summary.parquet,data,processed_data,.parquet,2971,0.003
data/processed/legacy_xbrl/q4quarter_all/IBM/IBM_q4quarter.csv,data,processed_data,.csv,5938,0.006
data/processed/legacy_xbrl/q4quarter_all/IBM/IBM_q4quarter.parquet,data,processed_data,.parquet,21089,0.02
data/processed/legacy_xbrl/q4quarter_all/IBM/IBM_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/IBM/IBM_q4quarter_summary.parquet,data,processed_data,.parquet,2983,0.003
data/processed/legacy_xbrl/q4quarter_all/ICE/ICE_q4quarter.csv,data,processed_data,.csv,3934,0.004
data/processed/legacy_xbrl/q4quarter_all/ICE/ICE_q4quarter.parquet,data,processed_data,.parquet,16911,0.016
data/processed/legacy_xbrl/q4quarter_all/ICE/ICE_q4quarter_summary.csv,data,processed_data,.csv,602,0.001
data/processed/legacy_xbrl/q4quarter_all/ICE/ICE_q4quarter_summary.parquet,data,processed_data,.parquet,2882,0.003
data/processed/legacy_xbrl/q4quarter_all/IDXX/IDXX_q4quarter.csv,data,processed_data,.csv,5317,0.005
data/processed/legacy_xbrl/q4quarter_all/IDXX/IDXX_q4quarter.parquet,data,processed_data,.parquet,20891,0.02
data/processed/legacy_xbrl/q4quarter_all/IDXX/IDXX_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/IDXX/IDXX_q4quarter_summary.parquet,data,processed_data,.parquet,2954,0.003
data/processed/legacy_xbrl/q4quarter_all/INTC/INTC_q4quarter.csv,data,processed_data,.csv,5665,0.005
data/processed/legacy_xbrl/q4quarter_all/INTC/INTC_q4quarter.parquet,data,processed_data,.parquet,20147,0.019
data/processed/legacy_xbrl/q4quarter_all/INTC/INTC_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/INTC/INTC_q4quarter_summary.parquet,data,processed_data,.parquet,2974,0.003
data/processed/legacy_xbrl/q4quarter_all/INTU/INTU_q4quarter.csv,data,processed_data,.csv,5051,0.005
data/processed/legacy_xbrl/q4quarter_all/INTU/INTU_q4quarter.parquet,data,processed_data,.parquet,19377,0.018
data/processed/legacy_xbrl/q4quarter_all/INTU/INTU_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/INTU/INTU_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/ISRG/ISRG_q4quarter.csv,data,processed_data,.csv,5386,0.005
data/processed/legacy_xbrl/q4quarter_all/ISRG/ISRG_q4quarter.parquet,data,processed_data,.parquet,19620,0.019
data/processed/legacy_xbrl/q4quarter_all/ISRG/ISRG_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/ISRG/ISRG_q4quarter_summary.parquet,data,processed_data,.parquet,2967,0.003
data/processed/legacy_xbrl/q4quarter_all/ITW/ITW_q4quarter.csv,data,processed_data,.csv,5085,0.005
data/processed/legacy_xbrl/q4quarter_all/ITW/ITW_q4quarter.parquet,data,processed_data,.parquet,19282,0.018
data/processed/legacy_xbrl/q4quarter_all/ITW/ITW_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/ITW/ITW_q4quarter_summary.parquet,data,processed_data,.parquet,2952,0.003
data/processed/legacy_xbrl/q4quarter_all/JCI/JCI_q4quarter.csv,data,processed_data,.csv,5184,0.005
data/processed/legacy_xbrl/q4quarter_all/JCI/JCI_q4quarter.parquet,data,processed_data,.parquet,20136,0.019
data/processed/legacy_xbrl/q4quarter_all/JCI/JCI_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/JCI/JCI_q4quarter_summary.parquet,data,processed_data,.parquet,2981,0.003
data/processed/legacy_xbrl/q4quarter_all/JNJ/JNJ_q4quarter.csv,data,processed_data,.csv,5532,0.005
data/processed/legacy_xbrl/q4quarter_all/JNJ/JNJ_q4quarter.parquet,data,processed_data,.parquet,19533,0.019
data/processed/legacy_xbrl/q4quarter_all/JNJ/JNJ_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/JNJ/JNJ_q4quarter_summary.parquet,data,processed_data,.parquet,2973,0.003
data/processed/legacy_xbrl/q4quarter_all/JPM/JPM_q4quarter.csv,data,processed_data,.csv,4251,0.004
data/processed/legacy_xbrl/q4quarter_all/JPM/JPM_q4quarter.parquet,data,processed_data,.parquet,13914,0.013
data/processed/legacy_xbrl/q4quarter_all/JPM/JPM_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/JPM/JPM_q4quarter_summary.parquet,data,processed_data,.parquet,2947,0.003
data/processed/legacy_xbrl/q4quarter_all/KDP/KDP_q4quarter.csv,data,processed_data,.csv,5268,0.005
data/processed/legacy_xbrl/q4quarter_all/KDP/KDP_q4quarter.parquet,data,processed_data,.parquet,19986,0.019
data/processed/legacy_xbrl/q4quarter_all/KDP/KDP_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/KDP/KDP_q4quarter_summary.parquet,data,processed_data,.parquet,2941,0.003
data/processed/legacy_xbrl/q4quarter_all/KHC/KHC_q4quarter.csv,data,processed_data,.csv,3919,0.004
data/processed/legacy_xbrl/q4quarter_all/KHC/KHC_q4quarter.parquet,data,processed_data,.parquet,19404,0.019
data/processed/legacy_xbrl/q4quarter_all/KHC/KHC_q4quarter_summary.csv,data,processed_data,.csv,506,0.0
data/processed/legacy_xbrl/q4quarter_all/KHC/KHC_q4quarter_summary.parquet,data,processed_data,.parquet,2884,0.003
data/processed/legacy_xbrl/q4quarter_all/KKR/KKR_q4quarter.csv,data,processed_data,.csv,3159,0.003
data/processed/legacy_xbrl/q4quarter_all/KKR/KKR_q4quarter.parquet,data,processed_data,.parquet,14672,0.014
data/processed/legacy_xbrl/q4quarter_all/KKR/KKR_q4quarter_summary.csv,data,processed_data,.csv,744,0.001
data/processed/legacy_xbrl/q4quarter_all/KKR/KKR_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/KLAC/KLAC_q4quarter.csv,data,processed_data,.csv,5111,0.005
data/processed/legacy_xbrl/q4quarter_all/KLAC/KLAC_q4quarter.parquet,data,processed_data,.parquet,21422,0.02
data/processed/legacy_xbrl/q4quarter_all/KLAC/KLAC_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/KLAC/KLAC_q4quarter_summary.parquet,data,processed_data,.parquet,2969,0.003
data/processed/legacy_xbrl/q4quarter_all/KMB/KMB_q4quarter.csv,data,processed_data,.csv,5486,0.005
data/processed/legacy_xbrl/q4quarter_all/KMB/KMB_q4quarter.parquet,data,processed_data,.parquet,20257,0.019
