path,category,size_mb,status,sample_rows_read,columns,error
data/raw/fred/DCOILWTICO.csv,raw_data,0.169,PASS,5,2,
data/raw/fred/DRTSCILM.csv,raw_data,0.002,PASS,5,2,
data/raw/fred/DTWEXBGS.csv,raw_data,0.098,PASS,5,2,
data/raw/fred/FEDFUNDS.csv,raw_data,0.013,PASS,5,2,
data/raw/fred/GDPC1.csv,raw_data,0.006,PASS,5,2,
data/raw/fred/GS10.csv,raw_data,0.013,PASS,5,2,
data/raw/fred/HOUST.csv,raw_data,0.012,PASS,5,2,
data/raw/fred/INDPRO.csv,raw_data,0.023,PASS,5,2,
data/raw/fred/M2SL.csv,raw_data,0.014,PASS,5,2,
data/raw/fred/NFCI.csv,raw_data,0.049,PASS,5,2,
data/raw/fred/PAYEMS.csv,raw_data,0.017,PASS,5,2,
data/raw/fred/PPIACO.csv,raw_data,0.024,PASS,5,2,
data/raw/fred/RSAFS.csv,raw_data,0.007,PASS,5,2,
data/raw/fred/T10Y2Y.csv,raw_data,0.199,PASS,5,2,
data/raw/fred/T10Y3M.csv,raw_data,0.176,PASS,5,2,
data/raw/fred/UNRATE.csv,raw_data,0.013,PASS,5,2,
data/raw/fred/USEPUINDXD.csv,raw_data,0.251,PASS,5,2,
data/raw/fred/VIXCLS.csv,raw_data,0.152,PASS,5,2,
data/raw/fred/fred_download_log.csv,raw_data,0.002,PASS,5,4,
data/samples/firm_panel_v2_sample.csv,sample_data,0.655,PASS,5,190,
data/samples/firm_panel_v2_schema.csv,sample_data,0.011,PASS,5,4,
data/samples/legacy_panel_sample.csv,sample_data,0.101,PASS,5,58,
data/samples/legacy_panel_schema.csv,sample_data,0.002,PASS,5,3,
reports/dashboard/dashboard_polish_checklist.csv,report_output,0.001,PASS,5,3,
reports/data_quality/accounting_identity_sanity_summary.csv,report_output,0.002,PASS,5,11,
reports/data_quality/accounting_quality_controls_applied.csv,report_output,0.001,PASS,2,9,
reports/data_quality/accounting_sign_outlier_detail_20260507.csv,report_output,0.003,PASS,5,12,
reports/data_quality/accounting_sign_outlier_detail_20260508.csv,report_output,0.001,PASS,5,12,
reports/data_quality/amendment_duplicate_audit.csv,report_output,0.039,PASS,5,9,
reports/data_quality/amendment_duplicate_summary.csv,report_output,0.0,PASS,4,3,
reports/data_quality/data_integrity_caveat_audit_20260507.csv,report_output,0.003,PASS,5,4,
reports/data_quality/data_integrity_caveat_audit_20260508.csv,report_output,0.003,PASS,5,4,
reports/data_quality/derived_feature_extreme_cleanup_final.csv,report_output,0.002,PASS,5,5,
reports/data_quality/derived_feature_extreme_cleanup_post_ratio_pre_trend.csv,report_output,0.001,PASS,5,5,
reports/data_quality/derived_feature_extreme_cleanup_post_trend_pre_target.csv,report_output,0.002,PASS,5,5,
reports/data_quality/distress_candidate_coverage.csv,report_output,0.014,PASS,5,17,
reports/data_quality/distress_event_date_audit.csv,report_output,0.006,PASS,5,14,
reports/data_quality/distress_event_final_policy.csv,report_output,0.011,PASS,5,13,
reports/data_quality/distress_event_source_type_counts_20260507.csv,report_output,0.0,PASS,5,2,
reports/data_quality/distress_event_source_verification_summary_20260507.csv,report_output,0.0,PASS,4,2,
reports/data_quality/dropped_duplicate_filing_rows.csv,report_output,0.012,PASS,5,66,
reports/data_quality/duplicate_amended_filing_rows_20260507.csv,report_output,0.004,PASS,5,14,
reports/data_quality/duplicate_amended_filing_rows_20260508.csv,report_output,0.0,PASS,0,14,
reports/data_quality/duplicate_amendment_deterministic_policy.csv,report_output,0.089,PASS,5,12,
reports/data_quality/duplicate_cik_alias_resolution.csv,report_output,0.0,PASS,1,7,
reports/data_quality/duplicate_ticker_period_prediction_detail.csv,report_output,0.0,PASS,0,14,
reports/data_quality/event_date_scientific_validity_summary.csv,report_output,0.0,PASS,2,3,
reports/data_quality/event_review_firm_classification_scaffold.csv,report_output,0.029,PASS,5,19,
reports/data_quality/event_review_scaffold_summary.csv,report_output,0.0,PASS,5,3,
reports/data_quality/extreme_accounting_outlier_review.csv,report_output,0.131,PASS,5,10,
reports/data_quality/failure_pressure_missingness_reasons_20260508.csv,report_output,0.0,PASS,3,2,
reports/data_quality/final_distress_event_date_audit.csv,report_output,0.036,PASS,5,23,
reports/data_quality/financial_quality_feature_audit.csv,report_output,0.002,PASS,5,12,
reports/data_quality/financial_quality_feature_extreme_cleanup.csv,report_output,0.0,PASS,5,4,
reports/data_quality/global_event_timing_audit.csv,report_output,0.0,PASS,5,6,
reports/data_quality/invalid_prediction_timestamp_rows.csv,report_output,0.001,PASS,1,64,
reports/data_quality/leakage_audit.csv,report_output,0.095,PASS,5,5,
reports/data_quality/legacy_panel_missingness.csv,report_output,0.002,PASS,5,2,
reports/data_quality/legacy_panel_numeric_quality.csv,report_output,0.005,PASS,5,10,
reports/data_quality/legacy_panel_summary.csv,report_output,0.0,PASS,1,6,
reports/data_quality/legacy_panel_ticker_counts.csv,report_output,0.002,PASS,5,2,
reports/data_quality/macro_lag_audit.csv,report_output,0.001,PASS,5,7,
reports/data_quality/market_health_index_audit.csv,report_output,0.005,PASS,5,14,
reports/data_quality/market_health_v2_component_coverage.csv,report_output,0.001,PASS,5,6,
reports/data_quality/market_health_v2_timing_audit.csv,report_output,0.001,PASS,5,6,
reports/data_quality/model_feature_lists/distress_next_4q_ablation_features.csv,report_output,0.033,PASS,5,5,
reports/data_quality/model_feature_lists/distress_next_4q_features.csv,report_output,0.01,PASS,5,4,
reports/data_quality/model_feature_lists/failure_pressure_conservative_v2_next_4obs_features.csv,report_output,0.013,PASS,5,4,
reports/data_quality/model_feature_lists/industry_relative_resilience_next_4obs_features.csv,report_output,0.012,PASS,5,4,
reports/data_quality/model_feature_lists/quality_success_cashflow_next_4obs_features.csv,report_output,0.012,PASS,5,4,
reports/data_quality/model_feature_lists/recovery_next_4obs_features.csv,report_output,0.01,PASS,5,4,
reports/data_quality/model_feature_lists/stress_resilience_next_4obs_features.csv,report_output,0.011,PASS,5,4,
reports/data_quality/model_feature_lists/success_resilience_next_4q_features.csv,report_output,0.011,PASS,5,4,
reports/data_quality/p0_audit_status.csv,report_output,0.0,PASS,5,3,
reports/data_quality/panel_v2_firm_coverage.csv,report_output,0.037,PASS,5,7,
reports/data_quality/panel_v2_key_missingness_by_form_fp.csv,report_output,0.008,PASS,5,6,
reports/data_quality/panel_v2_longitudinal_missingness_by_firm.csv,report_output,0.49,PASS,5,13,
reports/data_quality/panel_v2_longitudinal_missingness_summary.csv,report_output,0.002,PASS,5,15,
reports/data_quality/panel_v2_missingness.csv,report_output,0.005,PASS,5,2,
reports/data_quality/panel_v2_missingness_by_feature_family.csv,report_output,0.001,PASS,5,5,
reports/data_quality/panel_v2_null_treatment_audit.csv,report_output,0.0,PASS,4,3,
reports/data_quality/panel_v2_summary.csv,report_output,0.0,PASS,1,18,
reports/data_quality/post_event_row_audit.csv,report_output,0.0,PASS,5,2,
reports/data_quality/prediction_timestamp_audit.csv,report_output,0.0,PASS,5,2,
reports/data_quality/readiness_table_20260505.csv,report_output,0.004,PASS,5,4,
reports/data_quality/rebuilt_panel_quick_integrity_20260508.csv,report_output,0.0,PASS,5,2,
reports/data_quality/same_information_date_duplicate_resolution.csv,report_output,0.021,PASS,5,65,
reports/data_quality/sec_concept_coverage_by_year_form_sector.csv,report_output,0.793,PASS,5,8,
reports/data_quality/sec_concept_mapping_summary.csv,report_output,0.008,PASS,5,21,
reports/data_quality/sec_fsd_variable_source_audit.csv,report_output,0.005,PASS,5,15,
reports/data_quality/sec_fsd_zip_inventory.csv,report_output,0.004,PASS,5,11,
reports/data_quality/sec_harmonization_candidate_summary.csv,report_output,0.001,PASS,5,5,
reports/data_quality/sec_harmonization_candidate_tag_audit.csv,report_output,2.306,PASS,5,18,
reports/data_quality/sec_selected_fact_method_summary.csv,report_output,0.009,PASS,5,4,
reports/data_quality/sec_selected_fact_panel_validation.csv,report_output,0.0,PASS,4,3,
reports/data_quality/sec_selected_fact_panel_validation_review_rows.csv,report_output,0.087,PASS,5,13,
reports/data_quality/sec_selected_fact_provenance.csv.gz,report_output,9.758,PASS,5,35,
reports/data_quality/sec_selected_fact_provenance_summary.csv,report_output,0.005,PASS,5,9,
reports/data_quality/sec_submission_coverage_by_cik.csv,report_output,1.9,PASS,5,10,
reports/data_quality/sec_submission_coverage_by_zip.csv,report_output,0.001,PASS,5,3,
reports/data_quality/success_resilience_missingness_component_detail_20260508.csv,report_output,0.0,PASS,5,2,
reports/data_quality/success_resilience_missingness_reasons_20260508.csv,report_output,0.0,PASS,3,2,
reports/data_quality/success_resilience_target_missingness_audit.csv,report_output,0.001,PASS,5,8,
reports/data_quality/target_missingness_summary_20260508.csv,report_output,0.0,PASS,3,6,
reports/data_quality/total_liabilities_derivation_feasibility.csv,report_output,3.107,PASS,5,12,
reports/data_quality/total_liabilities_missingness_by_firm.csv,report_output,0.027,PASS,5,9,
reports/data_quality/total_liabilities_missingness_diagnostic.csv,report_output,0.009,PASS,5,7,
reports/data_quality/total_liabilities_related_fields_audit.csv,report_output,0.001,PASS,5,9,
reports/data_quality/universe_expansion_150_candidate_parse_results.csv,report_output,0.037,PASS,5,22,
reports/data_quality/universe_expansion_150_cohort_summary.csv,report_output,0.0,PASS,5,9,
reports/data_quality/universe_expansion_150_validation_summary.csv,report_output,0.001,PASS,5,4,
reports/documentation/master_column_dictionary.csv,report_output,0.043,PASS,5,9,
reports/literature/full_text_retrieval_checklist.csv,report_output,0.022,PASS,5,11,
reports/literature/legal_full_text_access_audit.csv,report_output,0.025,PASS,5,21,
reports/literature/literature_matrix.csv,report_output,0.051,PASS,5,17,
reports/literature/reference_critical_evaluation.csv,report_output,0.049,PASS,5,14,
reports/literature/reference_quality_audit.csv,report_output,0.002,PASS,5,5,
reports/literature/research_gap_synthesis.csv,report_output,0.001,PASS,5,4,
reports/literature/source_to_claim_map.csv,report_output,0.003,PASS,5,3,
reports/model_tuning/all_candidate_metrics.csv,report_output,0.095,PASS,5,20,
reports/model_tuning/baseline_vs_tuned_comparison.csv,report_output,0.001,PASS,3,16,
reports/model_tuning/candidate_grid.csv,report_output,0.005,PASS,5,5,
reports/model_tuning/distress_next_4q/best_by_validation_metrics.csv,report_output,0.001,PASS,3,20,
reports/model_tuning/distress_next_4q/candidate_failures.csv,report_output,0.0,PASS,0,7,
reports/model_tuning/distress_next_4q/candidate_metrics.csv,report_output,0.03,PASS,5,20,
reports/model_tuning/distress_next_4q/test_leaderboard_observed_not_selected_on.csv,report_output,0.01,PASS,5,20,
reports/model_tuning/distress_next_4q/validation_leaderboard.csv,report_output,0.01,PASS,5,20,
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/best_by_validation_metrics.csv,report_output,0.001,PASS,3,20,
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/candidate_failures.csv,report_output,0.0,PASS,0,7,
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/candidate_metrics.csv,report_output,0.033,PASS,5,20,
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/test_leaderboard_observed_not_selected_on.csv,report_output,0.011,PASS,5,20,
reports/model_tuning/failure_pressure_conservative_v2_next_4obs/validation_leaderboard.csv,report_output,0.011,PASS,5,20,
reports/model_tuning/model_tuning_summary.csv,report_output,0.001,PASS,3,11,
reports/model_tuning/success_resilience_next_4q/best_by_validation_metrics.csv,report_output,0.001,PASS,3,20,
reports/model_tuning/success_resilience_next_4q/candidate_failures.csv,report_output,0.0,PASS,0,7,
reports/model_tuning/success_resilience_next_4q/candidate_metrics.csv,report_output,0.032,PASS,5,20,
reports/model_tuning/success_resilience_next_4q/test_leaderboard_observed_not_selected_on.csv,report_output,0.011,PASS,5,20,
reports/model_tuning/success_resilience_next_4q/validation_leaderboard.csv,report_output,0.011,PASS,5,20,
reports/model_tuning_advanced/advanced_boosting_summary.csv,report_output,0.001,PASS,3,11,
reports/model_tuning_advanced/advanced_vs_existing_comparison.csv,report_output,0.001,PASS,3,15,
reports/model_tuning_advanced/all_candidate_metrics.csv,report_output,0.086,PASS,5,20,
reports/model_tuning_advanced/candidate_grid.csv,report_output,0.005,PASS,5,4,
reports/model_tuning_advanced/distress_next_4q/best_by_validation_metrics.csv,report_output,0.001,PASS,3,20,
reports/model_tuning_advanced/distress_next_4q/candidate_failures.csv,report_output,0.0,PASS,0,7,
reports/model_tuning_advanced/distress_next_4q/candidate_metrics.csv,report_output,0.027,PASS,5,20,
reports/model_tuning_advanced/distress_next_4q/test_leaderboard_observed_not_selected_on.csv,report_output,0.009,PASS,5,20,
reports/model_tuning_advanced/distress_next_4q/validation_leaderboard.csv,report_output,0.01,PASS,5,20,
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/best_by_validation_metrics.csv,report_output,0.001,PASS,3,20,
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/candidate_failures.csv,report_output,0.0,PASS,0,7,
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/candidate_metrics.csv,report_output,0.03,PASS,5,20,
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/test_leaderboard_observed_not_selected_on.csv,report_output,0.01,PASS,5,20,
reports/model_tuning_advanced/failure_pressure_conservative_v2_next_4obs/validation_leaderboard.csv,report_output,0.01,PASS,5,20,
reports/model_tuning_advanced/success_resilience_next_4q/best_by_validation_metrics.csv,report_output,0.001,PASS,3,20,
reports/model_tuning_advanced/success_resilience_next_4q/candidate_failures.csv,report_output,0.0,PASS,0,7,
reports/model_tuning_advanced/success_resilience_next_4q/candidate_metrics.csv,report_output,0.029,PASS,5,20,
reports/model_tuning_advanced/success_resilience_next_4q/test_leaderboard_observed_not_selected_on.csv,report_output,0.01,PASS,5,20,
reports/model_tuning_advanced/success_resilience_next_4q/validation_leaderboard.csv,report_output,0.01,PASS,5,20,
reports/modeling/calibration_metrics.csv,report_output,0.018,PASS,5,18,
reports/modeling/calibration_model_selection.csv,report_output,0.012,PASS,5,10,
reports/modeling/distress_missing_indicator_ablation.csv,report_output,0.003,PASS,5,13,
reports/modeling/final_feature_group_contribution_table.csv,report_output,0.004,PASS,5,4,
reports/modeling/final_model_feature_interpretation_table.csv,report_output,0.057,PASS,5,8,
reports/modeling/market_health_by_year_regime_sector.csv,report_output,0.047,PASS,5,11,
reports/modeling/market_health_index_by_prediction_date.csv,report_output,0.581,PASS,5,11,
reports/modeling/model_interpretation_stability_summary.csv,report_output,0.003,PASS,5,9,
reports/modeling/model_interpretation_top_groups_by_target_model.csv,report_output,0.004,PASS,5,5,
reports/modeling/panel_v2_ablation_metrics.csv,report_output,0.001,PASS,5,10,
reports/modeling/panel_v2_cohort_summary.csv,report_output,0.0,PASS,5,7,
reports/modeling/panel_v2_distress_next_4q_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_distress_next_4q_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_distress_next_4q_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_feature_contribution_economic_groups.csv,report_output,0.004,PASS,5,5,
reports/modeling/panel_v2_feature_contribution_groups.csv,report_output,0.004,PASS,5,4,
reports/modeling/panel_v2_feature_contribution_long.csv,report_output,0.057,PASS,5,8,
reports/modeling/panel_v2_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_global_event_sector_summary.csv,report_output,0.019,PASS,5,10,
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_industry_relative_resilience_next_4obs_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_industry_summary.csv,report_output,0.001,PASS,5,8,
reports/modeling/panel_v2_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_quality_success_cashflow_next_4obs_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_recovery_next_4obs_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_recovery_next_4obs_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_recovery_next_4obs_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_regime_summary.csv,report_output,0.001,PASS,5,11,
reports/modeling/panel_v2_stress_resilience_next_4obs_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_stress_resilience_next_4obs_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_stress_resilience_next_4obs_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_success_resilience_next_4q_feature_importance.csv,report_output,0.005,PASS,5,3,
reports/modeling/panel_v2_success_resilience_next_4q_model_metrics.csv,report_output,0.001,PASS,5,14,
reports/modeling/panel_v2_success_resilience_next_4q_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_target_by_cohort.csv,report_output,0.006,PASS,5,9,
reports/modeling/panel_v2_target_by_sector.csv,report_output,0.015,PASS,5,9,
reports/modeling/panel_v2_target_by_split.csv,report_output,0.004,PASS,5,9,
reports/modeling/panel_v2_target_overall.csv,report_output,0.001,PASS,5,8,
reports/modeling/panel_v2_temporal_split_summary.csv,report_output,0.0,PASS,3,3,
reports/modeling/panel_v2_yearly_summary.csv,report_output,0.001,PASS,5,8,
reports/modeling/post_rebuild_best_model_by_metric_20260508.csv,report_output,0.002,PASS,5,14,
reports/modeling/post_rebuild_model_summary_20260508.csv,report_output,0.004,PASS,5,13,
reports/modeling/success_missing_indicator_ablation.csv,report_output,0.004,PASS,5,13,
reports/modeling/success_permutation_importance.csv,report_output,0.009,PASS,5,3,
reports/modeling/threshold_ranking_metrics.csv,report_output,0.04,PASS,5,17,
reports/pre_expansion_20260505/universe_v2_pre_expansion_20260505.csv,report_output,0.08,PASS,5,14,
reports/project_audit/audit_summary_metrics.csv,report_output,0.001,PASS,5,2,
reports/project_audit/clean_venv_smoke_test_results.csv,report_output,0.0,PASS,5,3,
reports/project_audit/core_panel_audit.csv,report_output,0.001,PASS,1,34,
reports/project_audit/core_vs_github_panel_final_equality.csv,report_output,0.0,PASS,5,2,
reports/project_audit/csv_quick_audit.csv,report_output,0.12,PASS,5,7,
reports/project_audit/dashboard_screenshot_capture.csv,report_output,0.001,PASS,5,3,
reports/project_audit/dependency_import_audit.csv,report_output,0.0,PASS,5,3,
reports/project_audit/doc_reference_audit.csv,report_output,0.0,PASS,0,3,
reports/project_audit/doc_reference_audit_clean.csv,report_output,0.0,PASS,0,3,
reports/project_audit/feature_blacklist_audit.csv,report_output,0.001,PASS,5,5,
reports/project_audit/file_inventory.csv,report_output,0.298,PASS,5,6,
reports/project_audit/final_package_manifest.csv,report_output,0.402,PASS,5,4,
reports/project_audit/final_polish_caveat_package_summary.csv,report_output,0.0,PASS,5,3,
reports/project_audit/json_notebook_audit.csv,report_output,0.003,PASS,5,4,
reports/project_audit/manual_dashboard_rendered_audit_20260508.csv,report_output,0.002,PASS,5,3,
reports/project_audit/manual_dashboard_static_audit_20260508.csv,report_output,0.001,PASS,5,3,
reports/project_audit/manual_formula_ratio_mismatch_detail_20260508.csv,report_output,0.014,PASS,5,20,
reports/project_audit/manual_formula_recompute_audit_20260508.csv,report_output,0.002,PASS,5,5,
reports/project_audit/manual_model_logic_audit_20260508.csv,report_output,0.002,PASS,5,3,
reports/project_audit/manual_panel_row_audit_sample_20260508.csv,report_output,0.177,PASS,5,48,
reports/project_audit/manual_panel_row_audit_sample_summary_20260508.csv,report_output,0.001,PASS,5,5,
reports/project_audit/manual_target_mismatch_detail_20260508.csv,report_output,0.0,PASS,1,18,
reports/project_audit/manual_target_recompute_audit_20260508.csv,report_output,0.0,PASS,3,5,
reports/project_audit/model_output_consistency_audit.csv,report_output,0.001,PASS,5,6,
reports/project_audit/package_smoke_test_results.csv,report_output,0.001,PASS,5,3,
reports/project_audit/parquet_audit.csv,report_output,0.094,PASS,5,7,
reports/project_audit/pre_qa_model_snapshot.csv,report_output,0.001,PASS,5,7,
reports/project_audit/pre_qa_snapshot_manifest.csv,report_output,0.002,PASS,5,2,
reports/project_audit/python_compile_audit.csv,report_output,0.003,PASS,5,4,
reports/project_audit/required_config_audit.csv,report_output,0.0,PASS,5,3,
reports/project_audit/scientific_validity_summary.csv,report_output,0.001,PASS,5,3,
reports/project_audit/zip_quick_audit.csv,report_output,0.004,PASS,5,6,
reports/reproducibility/freeze_manifest_20260507.csv,report_output,0.008,PASS,5,5,
reports/reproducibility/github_release_file_list_20260507.csv,report_output,0.008,PASS,5,4,
reports/target_experiments/all_broader_target_model_metrics.csv,report_output,0.04,PASS,5,18,
reports/target_experiments/experiment_comparison.csv,report_output,0.005,PASS,5,13,
reports/target_experiments/experiment_feature_list.csv,report_output,0.003,PASS,5,2,
reports/target_experiments/test_broader_targets1/failure_pressure_loose_next_4obs_best_test_predictions.csv,report_output,0.245,PASS,5,6,
reports/target_experiments/test_broader_targets1/feature_importance.csv,report_output,0.048,PASS,5,6,
reports/target_experiments/test_broader_targets1/inconsistency_audit.csv,report_output,0.001,PASS,5,3,
reports/target_experiments/test_broader_targets1/model_metrics.csv,report_output,0.01,PASS,5,18,
reports/target_experiments/test_broader_targets1/success_composite_loose_next_4obs_best_test_predictions.csv,report_output,0.242,PASS,5,6,
reports/target_experiments/test_broader_targets1/target_overlap.csv,report_output,0.0,PASS,5,2,
reports/target_experiments/test_broader_targets1/target_profile.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets1/test_metric_summary.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets2/failure_pressure_balanced_next_4obs_best_test_predictions.csv,report_output,0.245,PASS,5,6,
reports/target_experiments/test_broader_targets2/feature_importance.csv,report_output,0.049,PASS,5,6,
reports/target_experiments/test_broader_targets2/inconsistency_audit.csv,report_output,0.001,PASS,5,3,
reports/target_experiments/test_broader_targets2/model_metrics.csv,report_output,0.01,PASS,5,18,
reports/target_experiments/test_broader_targets2/success_composite_balanced_next_4obs_best_test_predictions.csv,report_output,0.242,PASS,5,6,
reports/target_experiments/test_broader_targets2/target_overlap.csv,report_output,0.0,PASS,5,2,
reports/target_experiments/test_broader_targets2/target_profile.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets2/test_metric_summary.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets3/failure_pressure_sector_relative_next_4obs_best_test_predictions.csv,report_output,0.245,PASS,5,6,
reports/target_experiments/test_broader_targets3/feature_importance.csv,report_output,0.052,PASS,5,6,
reports/target_experiments/test_broader_targets3/inconsistency_audit.csv,report_output,0.001,PASS,5,3,
reports/target_experiments/test_broader_targets3/model_metrics.csv,report_output,0.01,PASS,5,18,
reports/target_experiments/test_broader_targets3/success_composite_sector_relative_next_4obs_best_test_predictions.csv,report_output,0.243,PASS,5,6,
reports/target_experiments/test_broader_targets3/target_overlap.csv,report_output,0.0,PASS,5,2,
reports/target_experiments/test_broader_targets3/target_profile.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets3/test_metric_summary.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets4/failure_pressure_conservative_next_4obs_best_test_predictions.csv,report_output,0.247,PASS,5,6,
reports/target_experiments/test_broader_targets4/feature_importance.csv,report_output,0.05,PASS,5,6,
reports/target_experiments/test_broader_targets4/inconsistency_audit.csv,report_output,0.001,PASS,5,3,
reports/target_experiments/test_broader_targets4/model_metrics.csv,report_output,0.01,PASS,5,18,
reports/target_experiments/test_broader_targets4/success_composite_strict_next_4obs_best_test_predictions.csv,report_output,0.243,PASS,5,6,
reports/target_experiments/test_broader_targets4/target_overlap.csv,report_output,0.0,PASS,5,2,
reports/target_experiments/test_broader_targets4/target_profile.csv,report_output,0.001,PASS,5,8,
reports/target_experiments/test_broader_targets4/test_metric_summary.csv,report_output,0.001,PASS,5,8,
reports/target_lab/exploratory_feature_direction_effects.csv,report_output,0.161,PASS,5,18,
reports/target_lab/exploratory_feature_group_importance.csv,report_output,0.019,PASS,5,5,
reports/target_lab/exploratory_feature_level_importance.csv,report_output,0.289,PASS,5,12,
reports/target_lab/exploratory_model_metrics.csv,report_output,0.013,PASS,5,17,
reports/target_lab/exploratory_permutation_importance.csv,report_output,0.248,PASS,5,14,
reports/target_lab/exploratory_reason_code_summary.csv,report_output,0.027,PASS,5,10,
reports/target_lab/exploratory_target_by_year_sector.csv,report_output,0.102,PASS,5,7,
reports/target_lab/exploratory_target_profiles.csv,report_output,0.002,PASS,5,8,
reports/target_lab/proposed_fred_extension_inventory.csv,report_output,0.0,PASS,5,4,
reports/target_lab/robustness_extension_target_audit.csv,report_output,0.004,PASS,5,7,
reports/target_lab/validated_secondary_target_profiles.csv,report_output,0.002,PASS,5,9,
reports/target_lab/validated_secondary_target_promotion_audit.csv,report_output,0.001,PASS,5,3,
reports/target_tweak_experiments/all_target_tweak_feature_importance.csv,report_output,0.356,PASS,5,10,
reports/target_tweak_experiments/all_target_tweak_metrics.csv,report_output,0.037,PASS,5,19,
reports/target_tweak_experiments/dashboard_best_target_rows.csv,report_output,0.002,PASS,5,11,
reports/target_tweak_experiments/dashboard_factor_group_best_models.csv,report_output,0.016,PASS,5,6,
reports/target_tweak_experiments/dashboard_feature_set_performance.csv,report_output,0.016,PASS,5,11,
reports/target_tweak_experiments/feature_ablation_comparison.csv,report_output,0.016,PASS,5,11,
reports/target_tweak_experiments/feature_ablation_factor_group_summary.csv,report_output,0.034,PASS,5,6,
reports/target_tweak_experiments/feature_set_ablation/feature_set_factor_group_summary.csv,report_output,0.034,PASS,5,6,
reports/target_tweak_experiments/feature_set_ablation/feature_set_feature_importance.csv,report_output,0.57,PASS,5,9,
reports/target_tweak_experiments/feature_set_ablation/feature_set_metric_summary.csv,report_output,0.016,PASS,5,11,
reports/target_tweak_experiments/feature_set_ablation/feature_set_model_metrics.csv,report_output,0.062,PASS,5,18,
reports/target_tweak_experiments/feature_set_inventory.csv,report_output,0.0,PASS,5,2,
reports/target_tweak_experiments/target_tweak_comparison.csv,report_output,0.005,PASS,5,11,
reports/target_tweak_experiments/target_tweak_factor_group_summary.csv,report_output,0.016,PASS,5,6,
reports/target_tweak_experiments/test_target_tweaks1/logic_audit.csv,report_output,0.0,PASS,5,2,
reports/target_tweak_experiments/test_target_tweaks1/target_profile.csv,report_output,0.001,PASS,5,8,
reports/target_tweak_experiments/test_target_tweaks1/target_scan_factor_group_summary.csv,report_output,0.003,PASS,5,6,
reports/target_tweak_experiments/test_target_tweaks1/target_scan_feature_importance.csv,report_output,0.073,PASS,5,10,
reports/target_tweak_experiments/test_target_tweaks1/target_scan_metric_summary.csv,report_output,0.001,PASS,5,11,
reports/target_tweak_experiments/test_target_tweaks1/target_scan_model_metrics.csv,report_output,0.008,PASS,5,19,
reports/target_tweak_experiments/test_target_tweaks2/logic_audit.csv,report_output,0.0,PASS,5,2,
reports/target_tweak_experiments/test_target_tweaks2/target_profile.csv,report_output,0.001,PASS,5,8,
