ticker,shortname,Sector,Industry,Fulltimeemployees,Weight,date,accounts_receivable,capex,cash_equivalents,cash_flow_financing,cash_flow_investing,cash_flow_operating,current_assets,current_liabilities,depreciation_amortization,eps_basic,eps_diluted,inventory,liabilities_plus_equity,net_income,operating_income,ppe_net,r_and_d_expense,retained_earnings,shares_outstanding,total_assets,total_equity,total_liabilities,total_revenue,wavg_shares_basic,cost_of_revenue,gross_margin,operating_margin,net_margin,debt_to_assets,equity_multiplier,asset_turnover,inventory_turnover,r_and_d_intensity,cash_per_share,price,Z_WC_TA,Z_RE_TA,Z_EBIT_TA,Z_MVE_TL,Z_SALES_TA,altman_z,GDPC1,GS10,NFCI,INDPRO,BAMLH0A0HYM2,UNRATE,FEDFUNDS,VIXCLS,USEPUINDXD,M2SL
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,1023.0,0.0008139387407156,2013-08-08,,,26358000.0,144417000.0,,,50275000.0,79232000.0,10416000.0,0.37,0.36,6271000.0,798639000.0,13624000.0,19383000.0,681172000.0,,-32207000.0,36986532.0,798639000.0,462068000.0,144633000.0,,39402282.0,,,,,0.1810993452611254,1.221149347253695,,,,0.7126377785297632,,-0.036257933809894,-0.0403273569159532,0.0242700394045369,,,,17860.45,2.74,-0.65315,99.4897,4.8,7.2,0.08,12.73,83.3,10789.6
FAST,Fastenal Company,Industrials,Industrial Distribution,20894.0,0.0007711655659351,2009-07-24,228257000.0,51075000.0,76438000.0,-46224000.0,-49448000.0,114685000.0,988997000.0,127950000.0,,,,519119000.0,1328684000.0,76166000.0,123349000.0,335232000.0,,1174492000.0,148530712.0,1328684000.0,1186845000.0,,,,,,,,,,,,,0.514627574127565,,0.6480449828552162,0.8839513383167104,0.0928354672743857,,,,16326.281,3.56,0.41499,85.6853,9.8,9.5,0.16,23.09,104.47,8463.8
FAST,Fastenal Company,Industrials,Industrial Distribution,20894.0,0.0007711655659351,2009-10-23,239323000.0,79006000.0,52107000.0,-103326000.0,-75039000.0,173730000.0,998090000.0,138744000.0,,,,498106000.0,1337764000.0,72909000.0,117619000.0,330437000.0,,1167123000.0,148530712.0,1337764000.0,1185140000.0,,,,,,,,,,,,,0.350816334873558,,0.6423748882463574,0.8724431215072315,0.0879220849118379,,,,16502.754,3.39,-0.00083,87.5809,7.45,10.0,0.12,22.27,110.76,8488.1
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,27200.0,0.0010046160313924,2009-05-11,880000000.0,,644000000.0,546000000.0,-516000000.0,-258000000.0,5400000000.0,2648000000.0,,0.11,0.11,,23708000000.0,207000000.0,672000000.0,,,-8224000000.0,,23708000000.0,6650000000.0,15626000000.0,,400000000.0,1813000000.0,,,,0.6591024126877003,2.933432318732987,,,,,,0.1160789606883752,-0.3468871267082841,0.028344862493673,,,,16269.145,3.29,1.01049,84.9436,12.58,9.4,0.18,32.87,74.34,8449.5
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,27200.0,0.0010046160313924,2009-08-07,1329000000.0,,1319000000.0,446000000.0,-895000000.0,896000000.0,6336000000.0,2989000000.0,,1.43,1.38,,24624000000.0,,1508000000.0,,,-7636000000.0,,24624000000.0,7269000000.0,15793000000.0,,412000000.0,2065000000.0,,,,0.6413661468486029,2.788359189219794,,,,,,0.1359243014944769,-0.3101039636127355,0.0612410656270305,,,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,306000.0,0.0011947972260496,2009-09-18,,,1789000000.0,-550000000.0,-854000000.0,898000000.0,6388000000.0,3886000000.0,,0.58,0.58,,23857000000.0,181000000.0,315000000.0,13538000000.0,,13031000000.0,,23857000000.0,13786000000.0,,8009000000.0,,,,0.0393307529029841,0.0225995754775877,,,0.3357085970574674,,,,,0.1048748794902963,0.5462128515739615,0.0132036718782747,,0.3357085970574674,,16326.281,3.4,0.0755,87.3821,7.98,9.8,0.15,23.92,74.17,8461.8
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,306000.0,0.0011947972260496,2009-12-18,,,1465000000.0,-681000000.0,-1516000000.0,1357000000.0,6434000000.0,4119000000.0,,1.1,1.1,,24594000000.0,345000000.0,571000000.0,13937000000.0,,13342000000.0,,24594000000.0,14168000000.0,,8596000000.0,,,,0.0664262447650069,0.040134946486738,,,0.3495161421484915,,,,,0.0941286492640481,0.5424900382207042,0.0232170448076766,,0.3495161421484915,,16502.754,3.59,-0.13986,88.2404,6.84,9.9,0.12,21.68,156.28,8512.5
FI,"Fiserv, Inc.",Technology,Information Technology Services,42000.0,0.0021090396253712,2009-08-06,542000000.0,92000000.0,211000000.0,,,,2073000000.0,1781000000.0,,0.61,0.6,,9190000000.0,100000000.0,227000000.0,292000000.0,,4138000000.0,,9190000000.0,2836000000.0,6354000000.0,1292000000.0,163400000.0,,,0.1756965944272445,0.0773993808049535,0.6914036996735582,3.2404795486600846,0.1405875952121871,,,,,0.0317736670293797,0.450272034820457,0.0247007616974972,,0.1405875952121871,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
FI,"Fiserv, Inc.",Technology,Information Technology Services,42000.0,0.0021090396253712,2009-11-06,591000000.0,138000000.0,468000000.0,,,,2220000000.0,2042000000.0,,0.48,0.48,,9331000000.0,78000000.0,217000000.0,298000000.0,,3895000000.0,,9331000000.0,2594000000.0,6737000000.0,1038000000.0,162500000.0,,,0.2090558766859344,0.0751445086705202,0.722001929053692,3.597147262914418,0.1112420962383453,,,,,0.0190761976208337,0.417425785017683,0.0232558139534883,,0.1112420962383453,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
FICO,Fair Isaac Corporation,Technology,Software - Application,3586.0,0.0009159527220365,2010-08-06,101742000.0,,129678000.0,20000.0,-12211000.0,124346000.0,442558000.0,114588000.0,29052000.0,0.99,0.98,,1303888000.0,47994000.0,83904000.0,34340000.0,55409000.0,886324000.0,48156000.0,1303888000.0,600269000.0,703619000.0,,48707000.0,,,,,0.5396314714147228,2.1721728091905463,,,,2.692873162222776,,0.2515323402009988,0.6797547028579142,0.0643490851975016,,,,16872.266,2.7,-0.30665,92.5936,6.57,9.5,0.19,21.74,156.3,8688.2
FICO,Fair Isaac Corporation,Technology,Software - Application,3586.0,0.0009159527220365,2011-02-09,113187000.0,,178157000.0,-34568000.0,31144000.0,31256000.0,347175000.0,122147000.0,8087000.0,0.37,0.37,,1123716000.0,17686000.0,31633000.0,30975000.0,18976000.0,947202000.0,39882000.0,1123716000.0,474914000.0,648802000.0,,47606000.0,,,,,0.5773718626414504,2.366146291749664,,,,4.467102953713455,,0.2002534448205774,0.8429193853251178,0.0281503511563419,,,,16920.632,3.58,-0.60422,93.0045,4.6,9.0,0.16,15.87,80.97,8909.0
FIS,Fidelity National Information S,Technology,Information Technology Services,60000.0,0.000788994587752,2009-08-05,538100000.0,43900000.0,355300000.0,-248000000.0,-144200000.0,242800000.0,1166200000.0,816500000.0,,0.74,0.73,,7500400000.0,142400000.0,109100000.0,272600000.0,39200000.0,1076100000.0,,7500400000.0,3532800000.0,3803400000.0,,193500000.0,,,,,0.5070929550423977,2.028780091966459,,,,,,0.046624180043731,0.1434723481414324,0.0145458908858194,,,,16326.281,3.59,0.34288,86.6393,8.77,9.6,0.16,24.9,81.17,8463.3
FIS,Fidelity National Information S,Technology,Information Technology Services,60000.0,0.000788994587752,2009-11-05,538100000.0,57100000.0,355300000.0,-310000000.0,-192400000.0,398700000.0,1166200000.0,816500000.0,,0.97,0.96,,7500400000.0,186000000.0,228900000.0,272600000.0,61700000.0,1076100000.0,,7500400000.0,3532800000.0,3803400000.0,,192200000.0,,,,,0.5070929550423977,2.028780091966459,,,,,,0.046624180043731,0.1434723481414324,0.0305183723534744,,,,16502.754,3.4,-0.00999,87.9388,7.56,9.9,0.12,25.43,133.63,8517.3
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,13986.0,0.0013401975014147,2011-08-04,72336000.0,,66859000.0,15321000.0,-79887000.0,74244000.0,420158000.0,218382000.0,2842000.0,0.19,0.05,13517000.0,545422000.0,28081000.0,16484000.0,7339000.0,30363000.0,9354000.0,152913000.0,635235000.0,232454000.0,347715000.0,,151293000.0,,,,,0.5473801034262911,2.209359348914858,,,,0.4372355522421246,4.159999847412109,0.3176399285303864,0.0147252591560603,0.0259494517776885,1.829423685107999,,,17031.313,2.3,-0.37156,95.0974,6.16,9.0,0.1,31.66,130.12,9525.1
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,13986.0,0.0013401975014147,2011-11-04,72336000.0,,66859000.0,27211000.0,-234802000.0,110283000.0,420158000.0,218382000.0,4233000.0,0.1,0.11,13517000.0,545422000.0,45998000.0,26160000.0,7485000.0,12389000.0,27271000.0,153597000.0,670987000.0,232454000.0,354120000.0,,138376000.0,,,,,0.5277598522773168,2.1175666762395577,,,,0.4352884496441987,4.938000202178955,0.3007152150488758,0.0406431123106707,0.0389873425267553,2.1418220294083388,,,17222.583,2.01,-0.0439,95.6778,7.26,8.6,0.08,30.16,101.41,9629.8
